,user_id,isbn,book_rating,user,book,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
1384,277954,0500976236,10.0,986,2071,World Press Photo 2003,World Press Photo Foundation,2003,Thames & Hudson,http://images.amazon.com/images/P/0500976236.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0500976236.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0500976236.01.LZZZZZZZ.jpg
1385,277954,0970559100,5.0,986,3668,Memories of the Old Plantation Home: A Creole Family Album,Laura Locoul Gore,2000,Zoe Co,http://images.amazon.com/images/P/0970559100.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0970559100.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0970559100.01.LZZZZZZZ.jpg
1386,277954,3822800740,10.0,986,4335,Gaudi: 1852-1926 : Antoni Gaudi I Cornet-A Life Devoted to Architecture (Big Series : Architecture and Design),Rainer Zerbst,1996,Benedikt Taschen Verlag,http://images.amazon.com/images/P/3822800740.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3822800740.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3822800740.01.LZZZZZZZ.jpg
1387,277959,0446529788,6.0,988,1719,A Kiss Remembered: A Classic Love Story,Sandra Brown,2002,Warner Books,http://images.amazon.com/images/P/0446529788.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446529788.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446529788.01.LZZZZZZZ.jpg
1388,277959,0553802542,7.0,988,2402,Thursday's Child,Sandra Brown,2002,Bantam Books,http://images.amazon.com/images/P/0553802542.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553802542.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553802542.01.LZZZZZZZ.jpg
1389,277959,0688179088,8.0,988,2917,Do Fish Drink Water? : Puzzling and Improbable Questions and Answers,Bill McLain,2000,HarperResource,http://images.amazon.com/images/P/0688179088.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688179088.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688179088.01.LZZZZZZZ.jpg
1390,277959,0743204697,10.0,988,2992,The Woman Next Door,Barbara Delinsky,2001,Simon & Schuster,http://images.amazon.com/images/P/0743204697.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743204697.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743204697.01.LZZZZZZZ.jpg
1391,277959,0767905385,6.0,988,3111,Catch Me If You Can: The True Story of a Real Fake,Stan Redding,2000,Broadway,http://images.amazon.com/images/P/0767905385.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0767905385.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0767905385.01.LZZZZZZZ.jpg
1392,277959,1551668904,7.0,988,3716,Honor Bound,Sandra Brown,2002,Mira Books,http://images.amazon.com/images/P/1551668904.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1551668904.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1551668904.01.LZZZZZZZ.jpg
1393,277962,0028638670,5.0,989,27,The Unofficial Guide to Online Genealogy,Pamela Rice Hahn,2000,John Wiley & Sons,http://images.amazon.com/images/P/0028638670.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0028638670.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0028638670.01.LZZZZZZZ.jpg
1394,277964,0307101711,10.0,990,473,The very best picnic (A First Little Golden Book),Eugenie,1988,Western Pub. Co,http://images.amazon.com/images/P/0307101711.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0307101711.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0307101711.01.LZZZZZZZ.jpg
1395,277965,0062701649,8.0,991,230,Never Call Your Broker on Monday: And 300 Other Financial Lessons You Can't Afford Not to Know,Nancy Dunnan,1997,HarperResource,http://images.amazon.com/images/P/0062701649.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0062701649.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0062701649.01.LZZZZZZZ.jpg
1396,277965,0312312873,7.0,991,530,Spin Sisters : How the Women of the Media Sell Unhappiness --- and Liberalism --- to the Women of America,Myrna Blyth,2004,St. Martin's Press,http://images.amazon.com/images/P/0312312873.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312312873.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312312873.01.LZZZZZZZ.jpg
1397,277965,0316789089,5.0,991,646,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown",http://images.amazon.com/images/P/0316789089.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316789089.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316789089.01.LZZZZZZZ.jpg
1398,638,0316789089,10.0,146,646,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown",http://images.amazon.com/images/P/0316789089.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316789089.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316789089.01.LZZZZZZZ.jpg
1399,277965,0374190666,10.0,991,948,Longitudes and Attitudes: Exploring the World After September 11,Thomas L. Friedman,2002,Farrar Straus & Giroux,http://images.amazon.com/images/P/0374190666.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374190666.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374190666.01.LZZZZZZZ.jpg
1400,277965,0395900239,8.0,991,1291,Five Little Monkeys Jumping on the Bed,Eileen Christelow,1998,Houghton Mifflin Co,http://images.amazon.com/images/P/0395900239.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0395900239.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0395900239.01.LZZZZZZZ.jpg
1401,277965,0399141464,8.0,991,1311,Cause of Death,Patricia Daniels Cornwell,1996,Putnam Pub Group,http://images.amazon.com/images/P/0399141464.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399141464.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399141464.01.LZZZZZZZ.jpg
1402,277965,0399145087,7.0,991,1319,Black Notice,Patricia Daniels Cornwell,1999,Putnam Pub Group,http://images.amazon.com/images/P/0399145087.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399145087.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399145087.01.LZZZZZZZ.jpg
1403,1294,0399145087,7.0,315,1319,Black Notice,Patricia Daniels Cornwell,1999,Putnam Pub Group,http://images.amazon.com/images/P/0399145087.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399145087.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399145087.01.LZZZZZZZ.jpg
1404,277965,0446392251,9.0,991,1694,Is Paris Burning?,Larry Collins,1991,Warner Books,http://images.amazon.com/images/P/0446392251.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446392251.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446392251.01.LZZZZZZZ.jpg
1405,277965,0446526126,8.0,991,1710,Ten Things I Wish I'd Known Before I Went Out into the Real World,Maria Shriver,2000,Warner Books,http://images.amazon.com/images/P/0446526126.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446526126.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446526126.01.LZZZZZZZ.jpg
1406,277965,044840124X,8.0,991,1790,The Wheels on the Bus (Pudgy Board Book),Jerry Smith,1991,Grosset & Dunlap,http://images.amazon.com/images/P/044840124X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044840124X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044840124X.01.LZZZZZZZ.jpg
1407,277965,0486285537,9.0,991,2065,100 Best-Loved Poems (Dover Thrift Editions),Philip Smith,1995,Dover Publications,http://images.amazon.com/images/P/0486285537.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486285537.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486285537.01.LZZZZZZZ.jpg
1408,277965,0517705869,8.0,991,2147,The Law of Similars,Christopher A. Bohjalian,1999,Harmony Books,http://images.amazon.com/images/P/0517705869.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517705869.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517705869.01.LZZZZZZZ.jpg
1409,277965,0525462325,6.0,991,2158,Pooh (Giant Board Book),A. A. Milne,1999,Dutton Books,http://images.amazon.com/images/P/0525462325.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0525462325.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0525462325.01.LZZZZZZZ.jpg
1410,277965,0671240862,10.0,991,2618,"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,1978,Simon & Schuster,http://images.amazon.com/images/P/0671240862.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671240862.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671240862.01.LZZZZZZZ.jpg
1411,277965,0679457526,9.0,991,2790,Into Thin Air : A Personal Account of the Mount Everest Disaster,JON KRAKAUER,1997,Villard,http://images.amazon.com/images/P/0679457526.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679457526.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679457526.01.LZZZZZZZ.jpg
1412,277965,0684808943,8.0,991,2854,The Good Life,Ben Bradlee,1995,Simon & Schuster,http://images.amazon.com/images/P/0684808943.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684808943.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684808943.01.LZZZZZZZ.jpg
1413,277965,0684874350,10.0,991,2892,ANGELA'S ASHES,Frank McCourt,1996,Scribner,http://images.amazon.com/images/P/0684874350.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684874350.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684874350.01.LZZZZZZZ.jpg
1414,2250,0684874350,8.0,550,2892,ANGELA'S ASHES,Frank McCourt,1996,Scribner,http://images.amazon.com/images/P/0684874350.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684874350.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684874350.01.LZZZZZZZ.jpg
1415,2271,0684874350,10.0,553,2892,ANGELA'S ASHES,Frank McCourt,1996,Scribner,http://images.amazon.com/images/P/0684874350.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684874350.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684874350.01.LZZZZZZZ.jpg
1416,277965,0688151981,9.0,991,2902,We Are Our Mothers' Daughters,Cokie Roberts,1998,William Morrow,http://images.amazon.com/images/P/0688151981.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688151981.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688151981.01.LZZZZZZZ.jpg
1417,277965,0743204735,9.0,991,2993,Bush at War,Bob Woodward,2002,Simon & Schuster,http://images.amazon.com/images/P/0743204735.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743204735.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743204735.01.LZZZZZZZ.jpg
1418,277965,0761107363,10.0,991,3083,97 Ways to Make A Baby Laugh,Jack Moore,1997,Workman Publishing,http://images.amazon.com/images/P/0761107363.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0761107363.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0761107363.01.LZZZZZZZ.jpg
1419,277965,0785263950,10.0,991,3128,"In, But Not Of : A Guide to Christian Ambition",Hugh Hewitt,2003,Nelson Books,http://images.amazon.com/images/P/0785263950.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0785263950.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0785263950.01.LZZZZZZZ.jpg
1420,277965,0786867434,6.0,991,3150,Girl in the Mirror: Mothers and Daughters in the Years of Adolescence,Nancy L. Snyderman,2002,Hyperion,http://images.amazon.com/images/P/0786867434.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786867434.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786867434.01.LZZZZZZZ.jpg
1421,277965,0786881852,7.0,991,3156,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997,Hyperion,http://images.amazon.com/images/P/0786881852.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786881852.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786881852.01.LZZZZZZZ.jpg
1422,278843,0786881852,8.0,1220,3156,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997,Hyperion,http://images.amazon.com/images/P/0786881852.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786881852.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786881852.01.LZZZZZZZ.jpg
1423,277965,0937921556,8.0,991,3644,Fit &amp Pregnant: The Pregnant Woman's Guide to Exercise,Joan Marie Butler,1995,Acorn Publishing,http://images.amazon.com/images/P/0937921556.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0937921556.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0937921556.01.LZZZZZZZ.jpg
1424,277965,096665370X,8.0,991,3662,"Ducks, Ducks",Theodocia Swecker,1998,Ducks Publishing,http://images.amazon.com/images/P/096665370X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/096665370X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/096665370X.01.LZZZZZZZ.jpg
1425,277965,1888387408,5.0,991,3957,Little Bits of Wisdom : A Collection of Tips and Advice from Real Parents,Josie Bissett,2001,Compendium Publishing & Communications,http://images.amazon.com/images/P/1888387408.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1888387408.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1888387408.01.LZZZZZZZ.jpg
1426,277969,0446527785,8.0,992,1716,A Bend in the Road,Nicholas Sparks,2001,Warner Books,http://images.amazon.com/images/P/0446527785.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446527785.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446527785.01.LZZZZZZZ.jpg
1427,277975,0440216818,9.0,993,1547,Daybreak,Belva Plain,1995,Dell Publishing Company,http://images.amazon.com/images/P/0440216818.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440216818.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440216818.01.LZZZZZZZ.jpg
1428,277978,0896083535,7.0,994,3594,"Talking Back: Thinking Feminist, Thinking Black",South End Press,1998,South End Press,http://images.amazon.com/images/P/0896083535.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0896083535.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0896083535.01.LZZZZZZZ.jpg
1429,277982,0312964919,7.0,995,564,Biggie and the Mangled Mortician (Dead Letter Mysteries),Nancy Bell,1998,St. Martin's Press,http://images.amazon.com/images/P/0312964919.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312964919.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312964919.01.LZZZZZZZ.jpg
1430,277982,0425147711,10.0,995,1408,All Shall Be Well,Deborah Crombie,1997,Berkley Publishing Group,http://images.amazon.com/images/P/0425147711.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425147711.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425147711.01.LZZZZZZZ.jpg
1431,277982,0446401064,8.0,995,1697,The Redbird's Cry (Molly Bearpaw Mysteries),Jean Hager,1995,Warner Books,http://images.amazon.com/images/P/0446401064.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446401064.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446401064.01.LZZZZZZZ.jpg
1432,277982,0451206274,7.0,995,1929,Mrs. Malory and the Delay of Execution,Hazel Holt,2002,Signet Book,http://images.amazon.com/images/P/0451206274.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451206274.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451206274.01.LZZZZZZZ.jpg
1433,277982,0553283960,10.0,995,2281,"How to Get Out of Debt, Stay Out of Debt and Live Prosperously",Jerrold Mundis,1990,Bantam Books,http://images.amazon.com/images/P/0553283960.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553283960.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553283960.01.LZZZZZZZ.jpg
1434,277982,0743420373,8.0,995,3035,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,2000,Pocket,http://images.amazon.com/images/P/0743420373.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743420373.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743420373.01.LZZZZZZZ.jpg
1435,277982,1853260282,5.0,995,3911,Emma (Wordsworth Classics),Jane Austen,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260282.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853260282.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853260282.01.LZZZZZZZ.jpg
1436,278554,1853260282,7.0,1156,3911,Emma (Wordsworth Classics),Jane Austen,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260282.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853260282.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853260282.01.LZZZZZZZ.jpg
1437,277984,0345386108,10.0,996,758,Winter Moon,Dean R. Koontz,1995,Ballantine Books,http://images.amazon.com/images/P/0345386108.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345386108.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345386108.01.LZZZZZZZ.jpg
1438,277984,0446611778,10.0,996,1766,Last Man Standing,David Baldacci,2002,Warner Vision,http://images.amazon.com/images/P/0446611778.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446611778.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446611778.01.LZZZZZZZ.jpg
1439,277984,0515087491,10.0,996,2078,The Corps: Semper Fi/Bk 1 (Corps (Paperback)),W. E. B. Griffin,1988,Jove Books,http://images.amazon.com/images/P/0515087491.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515087491.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515087491.01.LZZZZZZZ.jpg
1440,277984,0515101486,10.0,996,2084,Special Operations (Badge of Honor Novels (Paperback)),W. E. B. Griffin,1995,Jove Books,http://images.amazon.com/images/P/0515101486.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515101486.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515101486.01.LZZZZZZZ.jpg
1441,277984,0515104175,10.0,996,2085,Counterattack (The Corps Book 3),W. E. B. Griffin,1990,Jove Books,http://images.amazon.com/images/P/0515104175.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515104175.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515104175.01.LZZZZZZZ.jpg
1442,277984,1593080549,10.0,996,3897,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories (Barnes &amp Noble Classics),Robert Lewis Stevenson,2003,Barnes & Noble Books-Imports,http://images.amazon.com/images/P/1593080549.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1593080549.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1593080549.01.LZZZZZZZ.jpg
1443,277988,157174259X,10.0,997,3834,The Whittler: A Novel,E. L. Pace,2001,Hampton Roads Publishing Company,http://images.amazon.com/images/P/157174259X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/157174259X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/157174259X.01.LZZZZZZZ.jpg
1444,277989,1558745157,6.0,998,3757,The Lost Boy: A Foster Child's Search for the Love of a Family,Dave Pelzer,1997,Health Communications,http://images.amazon.com/images/P/1558745157.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1558745157.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1558745157.01.LZZZZZZZ.jpg
1445,277992,0486280500,9.0,999,2059,A Portrait of the Artist As a Young Man (Dover Thrift Editions),James Joyce,1994,Dover Publications,http://images.amazon.com/images/P/0486280500.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486280500.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486280500.01.LZZZZZZZ.jpg
1446,277992,0855642440,6.0,999,3432,Upsurge,John Mewton Harcourt,1986,Intl Specialized Book Service Inc,http://images.amazon.com/images/P/0855642440.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0855642440.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0855642440.01.LZZZZZZZ.jpg
1447,277996,0002240114,6.0,1000,1,The Dixon Cornbelt League and other baseball stories,W. P Kinsella,1993,HarperCollins,http://images.amazon.com/images/P/0002240114.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0002240114.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0002240114.01.LZZZZZZZ.jpg
1448,277996,0679440526,6.0,1000,2783,Cuba and the Night: A Novel,Pico Iyer,1995,Random House Inc,http://images.amazon.com/images/P/0679440526.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679440526.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679440526.01.LZZZZZZZ.jpg
1449,277997,067976402X,8.0,1001,2824,Snow Falling on Cedars,David Guterson,1995,Vintage Books USA,http://images.amazon.com/images/P/067976402X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067976402X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067976402X.01.LZZZZZZZ.jpg
1450,882,067976402X,10.0,209,2824,Snow Falling on Cedars,David Guterson,1995,Vintage Books USA,http://images.amazon.com/images/P/067976402X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067976402X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067976402X.01.LZZZZZZZ.jpg
1451,1535,067976402X,10.0,374,2824,Snow Falling on Cedars,David Guterson,1995,Vintage Books USA,http://images.amazon.com/images/P/067976402X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067976402X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067976402X.01.LZZZZZZZ.jpg
1452,278002,0671672878,9.0,1002,2685,WINDS OF WAR,Herman Wouk,1989,Pocket,http://images.amazon.com/images/P/0671672878.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671672878.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671672878.01.LZZZZZZZ.jpg
1453,278007,034543479X,8.0,1003,796,A Widow for One Year,JOHN IRVING,2001,Fawcett,http://images.amazon.com/images/P/034543479X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/034543479X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/034543479X.01.LZZZZZZZ.jpg
1454,278007,0374480095,8.0,1003,955,Tuck Everlasting,Natalie Babbitt,1985,"Farrar, Straus and Giroux (BYR)",http://images.amazon.com/images/P/0374480095.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374480095.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374480095.01.LZZZZZZZ.jpg
1455,278007,0446670251,6.0,1003,1775,The Virgin Suicides,Jeffrey Eugenides,1994,Warner Books,http://images.amazon.com/images/P/0446670251.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446670251.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446670251.01.LZZZZZZZ.jpg
1456,278007,0804115761,7.0,1003,3220,Thousand Acres,JANE SMILEY,1996,Ivy Books,http://images.amazon.com/images/P/0804115761.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0804115761.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0804115761.01.LZZZZZZZ.jpg
1457,278007,0821766570,5.0,1003,3365,The Guest List,Fern Michaels,2000,Zebra Books,http://images.amazon.com/images/P/0821766570.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0821766570.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0821766570.01.LZZZZZZZ.jpg
1458,278007,1551669110,6.0,1003,3717,Beyond The Threshold,Linda Lael Miller,2002,Mira,http://images.amazon.com/images/P/1551669110.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1551669110.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1551669110.01.LZZZZZZZ.jpg
1459,278012,0061056200,6.0,1004,182,Ground Zero (The X-Files),Kevin Anderson,1995,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0061056200.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0061056200.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0061056200.01.LZZZZZZZ.jpg
1460,278012,0140134212,9.0,1004,306,House of glass: A novel (Penguin international writers),Pramoedya Ananta Toer,1992,Penguin Books,http://images.amazon.com/images/P/0140134212.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140134212.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140134212.01.LZZZZZZZ.jpg
1461,278017,0771087004,5.0,1005,3119,Judith,Aritha Van Herk,1978,McClelland and Stewart,http://images.amazon.com/images/P/0771087004.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0771087004.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0771087004.01.LZZZZZZZ.jpg
1462,278017,0930345037,8.0,1005,3632,Datamyte Handbook: A Practical Guide to Computerized Data Acquisition for Statistical Quality Control/90960,Datamyte,1989,Datamyte Corporation,http://images.amazon.com/images/P/0930345037.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0930345037.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0930345037.01.LZZZZZZZ.jpg
1463,278017,093393114X,5.0,1005,3638,Becoming the Best: How to Gain Company-Wide Commitment to Total Quality,Barry Popplewell,1990,Hitchcock Pub Co,http://images.amazon.com/images/P/093393114X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/093393114X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/093393114X.01.LZZZZZZZ.jpg
1464,278019,0060196300,6.0,1006,68,U.S.S. Seawolf,Patrick Robinson,2000,HarperCollins Publishers,http://images.amazon.com/images/P/0060196300.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060196300.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060196300.01.LZZZZZZZ.jpg
1465,278019,0671002384,9.0,1006,2558,Ancient Blood:  Day of Honor #1 (Star Trek The Next Generation),Diane Carey,1997,Star Trek,http://images.amazon.com/images/P/0671002384.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671002384.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671002384.01.LZZZZZZZ.jpg
1466,278019,0671002406,9.0,1006,2559,"Her Klingon Soul (Star Trek Voyager: Day of Honor, Book 3)",Michael Jan Friedman,1997,Star Trek,http://images.amazon.com/images/P/0671002406.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671002406.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671002406.01.LZZZZZZZ.jpg
1467,278019,0671004247,9.0,1006,2562,"Treaty's Law (Star Trek: Day of Honor, Book 4)",Kristine Kathryn Rusch,1997,Star Trek,http://images.amazon.com/images/P/0671004247.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671004247.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671004247.01.LZZZZZZZ.jpg
